Rank,SKU,Description,Category,Total_Quantity_Sold,Total_Transactions,Avg_Weekly_Quantity,Recent_Weekly_Avg,Avg_Price,Recent_Avg_Price,Min_Price,Max_Price,Avg_Cost,Margin_Dollar,Margin_Percent,Quantity_Trend,Quantity_Trend_%,First_Sale,Last_Sale,Days_Since_Last_Sale,Weeks_Active,Units_$0-$1,Units_$1-$2,Units_$2-$3,Units_$3-$5,Units_$5-$10,Units_$10-$20,Units_$20-$50,Units_$50-$100,Units_$100-$200,Units_$200-$500,Units_$500+
1481,031700237847,WO 2/1.19 30/2CT TROPICAL TWIS,CIGARS,36.0,34,2.0,1.5,25.9900,25.9900,25.9900,25.9900,19.8800,6.1100,23.500000000000000,Unknown,0.0,2025-03-16 15:08:21,2025-09-05 12:52:39,1,18,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0
1482,784762081186,ZIG ZAG WOODS 15/2CT CREME RYL,CIGARS,36.0,6,9.0,11.25,14.3600,14.3471,14.2900,14.6900,10.9500,3.4100,23.700000000000000,Unknown,0.0,2025-07-24 14:44:26,2025-09-04 13:00:24,2,4,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
1483,784762081155,ZIG ZAG WOODS 15/2CT SWT AROMA,CIGARS,36.0,6,9.0,9.0,14.3600,14.3566,14.2900,14.6900,10.9500,3.4100,23.700000000000000,Unknown,0.0,2025-07-24 14:44:26,2025-09-04 13:00:24,2,4,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
1484,EFRUTTI,EFRUTTI GUMMI PEG  3.5OZ 1CT,CANDYS,36.0,2,18.0,31.0,1.0900,1.0900,1.0900,1.0900,0.7700,0.3300,29.800000000000000,Unknown,0.0,2025-04-28 15:59:00,2025-07-15 15:24:00,53,2,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485,813805000676,EFRUTTI GUMMI CANDY 2.06OZ ,CANDYS,36.0,1,36.0,36.0,2.5900,2.5900,2.5900,2.5900,2.0800,0.5100,19.700000000000000,Unknown,0.0,2025-07-09 12:31:33,2025-07-09 12:31:33,59,1,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486,784762078117,ZIG ZAG WRAP 4/99 15/4CT GRAP,BLUNT WRAP,36.0,32,1.8,1.3,10.9900,10.9900,10.9900,10.9900,10.0500,0.9400,8.600000000000000,Unknown,0.0,2025-03-10 18:56:01,2025-09-01 11:53:46,5,20,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
1487,18666,STP 18666 PWR STR/STP LEAK 6CT,AUTOMOTIVE,36.0,35,2.0,2.3,17.9900,17.9900,17.9900,17.9900,11.7500,6.2400,34.700000000000000,Unknown,0.0,2025-03-18 14:42:46,2025-08-28 17:07:49,9,18,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
1488,400375381542,KODAK AA BATTERY 4PK,BATTERY,36.0,3,12.0,12.0,1.4900,1.4900,1.4900,1.4900,0.6500,0.8400,56.400000000000000,Unknown,0.0,2025-04-13 17:04:02,2025-08-15 13:21:31,22,3,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489,034000196395,HERSHEYS CKIS N CREAM KS 18CT,CANDYS,36.0,36,1.6363636363636365,1.5,36.4100,35.9900,33.9900,36.9900,29.1600,7.2500,19.900000000000000,Unknown,0.0,2025-03-16 14:42:01,2025-09-02 18:58:27,4,22,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0
1490,731946010593,PEPCID COMPLETE 25/1CT,MEDICINE,36.0,36,1.565217391304348,1.64,9.9900,9.9900,9.9900,9.9900,7.5000,2.4900,24.900000000000000,Unknown,0.0,2025-03-11 19:18:54,2025-09-02 18:36:31,4,23,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
1491,655708019498,MORTIN IB TABLET 25/2CT,MEDICINE,36.0,35,3.272727272727273,4.0,9.4900,9.4900,9.4900,9.4900,7.0000,2.4900,26.200000000000000,Unknown,0.0,2025-03-13 16:05:27,2025-07-08 15:24:50,60,11,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
1492,649964321013,RUSH $1.99 6MG 5CT MINT,NICOTINE POUCHES,36.0,4,9.0,7.33,5.9900,5.9900,5.9900,5.9900,5.0000,0.9900,16.500000000000000,Unknown,0.0,2025-06-02 14:34:21,2025-08-25 11:26:41,12,4,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
1493,649964321037,RUSH $1.99 12MG 5CT BERRY ICE,NICOTINE POUCHES,36.0,5,7.2,6.0,5.9900,5.9900,5.9900,5.9900,5.0000,0.9900,16.500000000000000,Unknown,0.0,2025-06-02 14:34:21,2025-08-25 11:26:41,12,5,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,649964321051,RUSH $1.99 12MG 5CT MANGO FRZ,NICOTINE POUCHES,36.0,5,7.2,6.0,5.9900,5.9900,5.9900,5.9900,5.0000,0.9900,16.500000000000000,Unknown,0.0,2025-06-02 14:34:21,2025-08-25 11:26:41,12,5,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
1495,PCG4-90,"PIPE 4"" CLEAR GLASS 90CT P1565",NOVELTY ITEMS,36.0,36,1.894736842105263,1.6,18.5300,18.1475,0.0000,19.9900,10.0000,8.5300,46.000000000000000,Unknown,0.0,2025-03-10 15:19:01,2025-08-31 16:15:51,6,19,1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0
1496,801822003114,FLEXIBLE STRAW 150 PC,HOUSEHOLD GOODS,36.0,3,12.0,12.0,1.4900,1.4900,1.4900,1.4900,0.4500,1.0400,69.800000000000000,Unknown,0.0,2025-04-13 17:09:13,2025-08-05 19:08:57,32,3,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,666186076347,7OXIE PSEUDO 80MG TABS 10/3CT,KRATOM,36.0,9,9.0,9.0,122.4400,122.4444,112.5000,130.0000,110.0000,12.4400,10.200000000000000,Unknown,0.0,2025-07-20 16:17:16,2025-08-14 18:18:29,23,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
1498,849205023434,VUSE MENTHOL 2.4% 5/4CT,ECIG - PODS,36.0,31,2.0,1.89,104.0900,104.1900,103.9900,106.9900,101.2800,2.8100,2.700000000000000,Unknown,0.0,2025-03-15 16:19:46,2025-08-24 17:50:00,13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
1499,96125571,DOVE ROLL-ON MEN 50ML 1CT,COSMETICS & BEAUTY,36.0,6,6.0,6.0,1.8900,1.8900,1.8900,1.8900,1.2500,0.6400,33.900000000000000,Unknown,0.0,2025-04-03 11:56:00,2025-06-16 10:56:18,82,6,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,VITAPP2,VITA PILLS DOUBLE PREMIUM 20CT,VITAMINS,36.0,25,3.272727272727273,3.3,24.5800,24.7263,20.0000,28.0000,17.8400,6.7400,27.400000000000000,Unknown,0.0,2025-03-12 17:26:19,2025-08-23 14:57:59,14,11,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0
1501,9344483839049,LOST THC 7.0GM THCP DISP 5CT,ECIG - DISP D8,35.0,9,4.375,3.0,74.5000,74.5000,72.5000,77.5000,63.7500,10.7500,14.400000000000000,Unknown,0.0,2025-03-13 14:03:57,2025-07-14 11:08:47,54,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
1502,840352525840,LOST THC 7.5GM THCP DISP 5CT,ECIG - DISP D8,35.0,15,2.9166666666666665,2.25,78.1300,79.4000,75.0000,81.0000,70.6500,7.4800,9.600000000000000,Unknown,0.0,2025-03-22 16:44:02,2025-08-06 19:08:25,31,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
1503,016000512580,BUGLES RANCH CHIPS 3OZ,FOOD,35.0,10,3.888888888888889,4.5,2.3900,2.3900,2.3900,2.3900,1.8100,0.5800,24.100000000000000,Unknown,0.0,2025-03-18 15:51:12,2025-08-07 19:06:45,30,9,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504,RIF25K,RIFF BAR 40K PUFFS 5CT,ELECTRONIC CIG,35.0,9,8.75,8.75,47.2200,47.2188,44.9900,50.0000,39.2700,7.9500,16.800000000000000,Unknown,0.0,2025-06-20 12:51:11,2025-07-24 14:44:26,44,4,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0
1505,070330618961,LGT BIC 50CT TRAY ASTROLOGY,LIGHTERS,35.0,33,2.3333333333333335,2.0,64.9000,65.9900,63.9900,65.9900,54.0000,10.9000,16.800000000000000,Unknown,0.0,2025-03-12 10:18:23,2025-07-24 18:26:20,44,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
1506,6944399300508,SCRUBBING SPONGE 2SIDED,HOUSEHOLD GOODS,35.0,9,5.833333333333333,7.0,0.5200,0.5900,0.0000,0.5900,0.0300,0.4900,93.400000000000000,Unknown,0.0,2025-03-16 13:04:51,2025-06-20 13:10:50,78,6,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,067742399991,NATURAL INHALER QUICK ACTION 1,HOUSEHOLD GOODS,35.0,7,5.0,6.33,1.7900,1.7900,1.7900,1.7900,0.6900,1.1000,61.500000000000000,Unknown,0.0,2025-03-14 17:01:39,2025-09-04 16:53:58,2,7,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508,814859010918,SCALE AWS-600 600 x 0.1G 1CT,NOVELTY ITEMS,35.0,10,5.0,5.2,5.4900,5.4900,5.4900,5.4900,4.2500,1.2400,22.600000000000000,Unknown,0.0,2025-03-11 19:18:54,2025-09-03 16:04:47,3,7,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
1509,840170618168,VELO PLUS 9MG 5CT - SPEARMINT,NICOTINE POUCHES,35.0,28,2.5,2.73,21.5800,21.5986,21.4900,21.9900,20.2800,1.3000,6.000000000000000,Unknown,0.0,2025-05-10 13:35:01,2025-09-01 12:46:09,5,14,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
1510,ICEBAG8,BAG ICE 7/8 LB W/STRING 400CT.,SHOPPING BAGS,35.0,27,2.0588235294117645,2.2,23.9900,23.9900,23.9900,23.9900,14.5000,9.4900,39.600000000000000,Unknown,0.0,2025-03-17 14:54:04,2025-08-25 13:09:04,12,17,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
1511,815556020071,MIDOL COMPLETE 20/2CT,MEDICINE,35.0,26,2.3333333333333335,2.0,11.9900,11.9900,11.9900,11.9900,8.9900,3.0000,25.000000000000000,Unknown,0.0,2025-04-24 12:31:04,2025-08-24 12:06:27,13,15,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0
1512,034856168027,WELCH'S FRUIT SNACKS TRAY 16CT,CANDYS,35.0,22,2.1875,2.38,13.9900,13.9900,13.9900,13.9900,11.5200,2.4700,17.700000000000000,Unknown,0.0,2025-03-12 09:52:00,2025-09-01 18:23:57,5,16,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0
1513,855858509225,LUMPS CHERRY 120CT,CANDYS,35.0,25,2.1875,2.5,10.9900,10.9900,10.9900,10.9900,8.4000,2.5900,23.600000000000000,Unknown,0.0,2025-03-15 15:16:03,2025-08-28 18:48:01,9,16,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0
1514,040000353874,TWIX CARAMEL KS 24CT,CANDYS,35.0,35,1.75,2.11,50.8500,51.7268,49.9900,52.9900,41.9600,8.8900,17.500000000000000,Unknown,0.0,2025-03-18 17:11:57,2025-08-31 13:32:47,6,20,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,0.0
1515,071153785724,STP 78572 WATER REMOVER 1CT,AUTOMOTIVE,35.0,10,4.375,3.67,2.9900,2.9900,2.9900,2.9900,1.7100,1.2800,42.900000000000000,Unknown,0.0,2025-04-16 14:08:26,2025-08-18 17:45:26,19,8,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516,817458027318,WILDHEMP WRAP 4/99 20CT GELATO,BLUNT WRAP,35.0,18,2.9166666666666665,1.17,12.1000,11.1342,0.0000,12.9900,9.5000,2.6000,21.500000000000000,Unknown,0.0,2025-03-11 13:15:25,2025-08-21 16:57:06,16,12,1.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0
1517,725272751282,HIGH GR PRE ROLL 1..5G 25CT,CBD/HEMP,35.0,10,11.666666666666666,11.67,48.5000,48.5000,47.5000,52.5000,42.5000,6.0000,12.400000000000000,Unknown,0.0,2025-08-13 14:09:50,2025-09-04 12:38:32,2,3,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0
1518,716165252061,RAW CONES CL BLK K/S 32/3CT,CIG ROLLING PAPER,35.0,28,2.3333333333333335,2.33,40.1900,41.2400,32.5000,42.9900,30.5000,9.6900,24.100000000000000,Unknown,0.0,2025-03-10 13:17:56,2025-08-29 10:53:56,8,15,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
1519,071610341180,DM 2/1.29 30/2CT SWEET FUSION,CIGARS,35.0,30,2.0588235294117645,2.12,29.9900,29.9900,29.9900,29.9900,23.4000,6.5900,22.000000000000000,Unknown,0.0,2025-03-18 10:27:08,2025-09-02 11:01:45,4,17,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
1520,025900345549,SS 2/$1.39 30/2CT - GRAPE,CIGARS,35.0,22,11.666666666666666,11.67,31.4900,31.4900,31.4900,31.4900,24.3000,7.1900,22.800000000000000,Unknown,0.0,2025-08-17 18:22:13,2025-09-05 14:15:05,1,3,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
1521,819721011994,BLUNTVILLE .99 25CT BLUE,CIGARS,35.0,27,1.8421052631578947,1.71,19.9900,19.9900,19.9900,19.9900,14.5000,5.4900,27.500000000000000,Unknown,0.0,2025-03-15 17:53:50,2025-08-31 16:45:08,6,19,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0
1522,070137005421,BLK & MLD 25CT PT CREAM ,CIGAR GA,35.0,31,1.9444444444444444,1.78,28.1400,28.3900,27.2900,28.3900,24.5800,3.5600,12.700000000000000,Unknown,0.0,2025-03-20 12:35:42,2025-09-04 16:22:25,2,18,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
1523,842426183901,GT WOODS NP 15/2CT DARK VANILA,CIGAR GA,35.0,19,17.5,18.0,21.4900,21.4900,21.4900,21.4900,19.6100,1.8800,8.700000000000000,Unknown,0.0,2025-08-29 16:01:29,2025-09-05 12:52:39,1,2,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
1524,842426183000,GT WOODS NP 15/2CT DK ED AROMA,CIGAR GA,35.0,16,17.5,18.0,21.4900,21.4900,21.4900,21.4900,19.6100,1.8800,8.700000000000000,Unknown,0.0,2025-08-30 12:27:16,2025-09-04 16:32:11,2,2,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
1525,842426183840,GT WOODS NP 15/2CT DARK RUSS,CIGAR GA,35.0,17,17.5,18.0,21.4900,21.4900,21.4900,21.4900,19.6100,1.8800,8.700000000000000,Unknown,0.0,2025-08-29 16:01:29,2025-09-04 16:32:11,2,2,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
1526,842426166867,GT 3/1.29 HD 15/3CT BERRY FUS,CIGAR GA,34.0,28,1.5454545454545454,1.5,13.5300,13.5733,13.4900,14.4900,11.9600,1.5700,11.600000000000000,Unknown,0.0,2025-03-15 11:07:23,2025-09-02 11:01:45,4,22,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0
1527,028200305312,BASIC MENTHOL BOX 10CT,CIGARETTE,34.0,21,2.6153846153846154,2.8,88.1900,88.1900,88.1900,88.1900,63.6700,24.5200,27.800000000000000,Unknown,0.0,2025-05-05 11:28:55,2025-08-30 13:40:08,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
1528,027200209545,PALL MALL SELECT BLUE 100 10CT,CIGARETTE,34.0,31,2.6153846153846154,2.5,54.3000,54.5937,52.2900,62.2900,51.2100,3.0900,5.700000000000000,Unknown,0.0,2025-05-26 16:57:21,2025-09-04 13:21:14,2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
1529,076940197087,LD SILVER BOX 10CT,CIGARETTE,34.0,12,3.4,4.5,30.7700,30.9900,29.6900,30.9900,27.1600,3.6100,11.700000000000000,Unknown,0.0,2025-04-28 15:59:00,2025-08-25 16:28:49,12,10,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0
1530,041294973755,PINE-SOL LIQUID 60OZ,CLEANING PRODUCTS,34.0,8,4.857142857142857,3.5,9.9900,9.9900,9.9900,9.9900,7.5000,2.5000,25.000000000000000,Unknown,0.0,2025-04-27 16:23:18,2025-07-24 16:04:30,44,7,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,037000524014,DOWNY LIQUID 10OZ 1CT,CLEANING PRODUCTS,34.0,10,3.7777777777777777,3.2,1.9900,1.9900,1.9900,1.9900,0.8900,1.1000,55.300000000000000,Unknown,0.0,2025-03-16 17:46:47,2025-08-04 17:00:08,33,9,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532,183689001350,PANDA TISSUE PAPER 4PK 6CT,CLEANING PRODUCTS,34.0,28,1.7894736842105263,1.33,15.4200,14.6575,0.0000,15.9900,12.5500,2.8700,18.600000000000000,Unknown,0.0,2025-03-17 18:02:56,2025-09-01 14:37:38,5,19,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
1533,850017931176,PROMEDIC D/WIPES LEMON FR 80CT,CLEANING PRODUCTS,34.0,15,3.090909090909091,2.86,2.3300,2.4950,0.0000,4.9900,3.5600,-1.2300,-52.900000000000000,Unknown,0.0,2025-03-11 14:32:14,2025-08-29 12:18:50,8,11,18.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534,044000082079,OREO KING SIZE  12CT,COOKIES,34.0,34,1.8888888888888888,1.5,21.9900,21.9900,21.9900,21.9900,17.1500,4.8400,22.000000000000000,Unknown,0.0,2025-03-24 11:55:03,2025-09-05 12:11:39,1,18,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0
1535,079083129502,JOB GOLD 1.25 1 1/4 PAPER 50CT,CIG ROLLING PAPER,34.0,34,1.7894736842105263,1.78,79.3400,76.8656,0.0000,81.9900,73.9000,5.4400,6.900000000000000,Unknown,0.0,2025-03-11 17:48:32,2025-09-01 14:37:38,5,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
1536,850008118289,NATTY HEMP 4/99 15/4CT BLUEBRY,BLUNT WRAP,34.0,27,2.2666666666666666,2.0,7.9900,7.9900,7.9900,7.9900,7.0000,0.9900,12.400000000000000,Unknown,0.0,2025-03-18 12:41:52,2025-09-05 12:35:01,1,15,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,719499005525,HIGH HEMP WRAPS 25CT 8888888,BLUNT WRAP,34.0,7,4.857142857142857,5.2,3.0000,3.9966,0.0000,11.9900,7.0000,-4.0000,-133.500000000000000,Unknown,0.0,2025-04-06 14:15:24,2025-09-01 14:37:38,5,7,32.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1538,022000121998,LIFESAVERS GUMMY 15CT 5 FLAVOR,CANDYS,34.0,34,1.5454545454545454,1.33,33.7600,32.9900,23.3300,34.9900,27.0900,6.6800,19.800000000000000,Unknown,0.0,2025-03-12 09:52:00,2025-08-31 18:25:00,6,22,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0
1539,034000241002,HERSHEYS ALMONDS RS 36CT,CANDYS,34.0,34,1.7894736842105263,1.8,41.9900,41.9900,41.9900,41.9900,33.7300,8.2600,19.700000000000000,Unknown,0.0,2025-03-11 17:41:01,2025-09-02 18:36:31,4,19,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0
1540,784762077417,ZIG ZAG WRAP 4/99 15/4CT SILVR,BLUNT WRAP,34.0,7,5.666666666666667,6.5,10.9900,10.9900,10.9900,10.9900,10.0500,0.9400,8.600000000000000,Unknown,0.0,2025-06-09 09:45:21,2025-09-04 13:00:24,2,6,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0
1541,307660739203,TUMS EXTR/STR 750 AST/FRT 12CT,MEDICINE,34.0,32,1.8888888888888888,1.89,8.9900,8.9900,8.9900,8.9900,7.8700,1.1300,12.500000000000000,Unknown,0.0,2025-03-10 17:38:22,2025-08-31 15:38:34,6,18,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
1542,817127028011,BIG DOG WRAP 2/$1.99 20CT VANI,LT-TAX-COLLECTED,34.0,24,2.125,1.56,27.9900,27.9900,27.9900,27.9900,22.0000,5.9900,21.400000000000000,Unknown,0.0,2025-03-15 15:00:25,2025-09-03 11:34:26,3,16,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0
1543,6291108160251,AL FAKHER 10 X 50GM PEACH ,LT-TAX PAID,34.0,23,2.2666666666666666,2.25,16.7300,16.7223,0.0000,18.9900,16.4100,0.3200,1.900000000000000,Unknown,0.0,2025-03-19 14:49:03,2025-09-01 14:37:38,5,15,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
1544,792554701013,BALLPOINT PENS BLUE 3CT,STATIONARY,34.0,11,3.090909090909091,3.2,0.9900,0.9900,0.9900,0.9900,0.7000,0.2900,29.300000000000000,Unknown,0.0,2025-03-18 19:30:47,2025-08-31 13:00:22,6,11,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1545,840170618281,VELO PLUS 9MG 5CT - CITRUS CHL,NICOTINE POUCHES,34.0,28,2.2666666666666666,2.64,21.6000,21.6150,21.4900,21.9900,20.4600,1.1400,5.300000000000000,Unknown,0.0,2025-03-21 14:05:38,2025-08-30 13:26:41,7,15,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0
1546,840170618465,VELO PLUS 9MG 5CT - WILD BERRY,NICOTINE POUCHES,34.0,30,2.4285714285714284,2.54,21.6700,21.6796,21.4900,21.9900,20.4600,1.2100,5.600000000000000,Unknown,0.0,2025-05-17 13:33:17,2025-09-01 16:42:14,5,14,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0
1547,840158609751,FRE 15MG POUCH 5CT SWEET,NICOTINE POUCHES,34.0,7,4.857142857142857,4.62,20.2000,20.1775,19.9900,20.4900,19.5000,0.7000,3.500000000000000,Unknown,0.0,2025-07-12 10:50:14,2025-08-26 16:07:24,11,7,0.0,0.0,0.0,0.0,0.0,29.0,5.0,0.0,0.0,0.0,0.0
1548,022000107008,WR SLIM 10CT - WINTERFRESH,GUMS/CHICLETS,34.0,33,1.7,1.8,12.4100,11.9900,11.9900,12.9900,9.4000,3.0100,24.300000000000000,Unknown,0.0,2025-03-16 17:46:47,2025-09-05 11:53:30,1,20,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0
1549,022000135629,WR 5 35STK - COBALT PEPPERMINT,GUMS/CHICLETS,34.0,31,1.7894736842105263,1.5,24.3100,24.9900,21.9900,24.9900,21.3900,2.9200,12.000000000000000,Unknown,0.0,2025-03-17 15:09:25,2025-09-02 16:46:30,4,19,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0
1550,022000135636,WR 5 35STK - RAIN SPEARMINT,GUMS/CHICLETS,34.0,32,2.0,1.62,24.0500,24.9900,21.9900,24.9900,21.3900,2.6600,11.100000000000000,Unknown,0.0,2025-03-17 15:09:25,2025-09-05 12:11:39,1,17,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0
1551,853195010534,EAGLE PT116B TORCH SMALL 20CT,LIGHTERS,34.0,33,1.8888888888888888,1.75,23.4800,23.0676,0.0000,24.9900,18.0000,5.4800,23.300000000000000,Unknown,0.0,2025-03-16 17:13:35,2025-09-01 14:58:32,5,18,2.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0
1552,6941821724512,NEBULA X UNIVERSE 18K PUFF 5CT,ELECTRONIC CIG,34.0,12,2.8333333333333335,2.86,38.2100,37.9285,36.0000,40.0000,32.5000,5.7100,14.900000000000000,Unknown,0.0,2025-03-18 12:48:22,2025-08-20 15:23:17,17,12,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0
1553,016000172715,BUGLES CHILI CHEESE CHIPS 3OZ,FOOD,34.0,9,4.857142857142857,9.0,2.3900,2.3900,2.3900,2.3900,1.8500,0.5400,22.500000000000000,Unknown,0.0,2025-03-18 15:51:12,2025-09-01 18:41:58,5,7,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,051000148797,CAMPBELLS CHUNKY MEAL 15.25OZ,FOOD,34.0,5,6.8,8.5,3.8900,3.8900,3.8900,3.8900,3.0700,0.8200,21.100000000000000,Unknown,0.0,2025-03-11 15:49:12,2025-07-26 17:49:51,42,5,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555,037695158280,CAKEBITES FILLED CKIE TWIX 8CT,FOOD,34.0,33,1.8888888888888888,1.38,13.9900,13.9900,13.9900,13.9900,10.8800,3.1100,22.200000000000000,Unknown,0.0,2025-03-21 11:13:35,2025-09-02 18:58:27,4,18,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0
1556,P1L,PEPSI PRODUCTS 1 LTR 15CT,DRINKS,34.0,12,3.4,4.5,27.4900,27.4900,27.4900,27.4900,25.7500,1.7400,6.300000000000000,Unknown,0.0,2025-03-12 09:46:12,2025-08-31 16:16:30,6,10,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0
1557,676979826318,SUPERMAXI W/OUT WING 14PK 1CT ,COSMETICS & BEAUTY,34.0,9,5.666666666666667,1.0,1.9900,1.9900,1.9900,1.9900,0.9400,1.0500,52.800000000000000,Unknown,0.0,2025-03-22 18:35:47,2025-07-21 17:20:37,47,6,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
