# Detailed Weekly SKU Data - 6 Months
# Generated: 2025-08-16 19:25:14
# Records: 15,039
# 
ItemID,Description,SKU,Category,Year,WeekNumber,WeekStart,WeekEnd,Units_Sold,Sales_Revenue,Avg_Selling_Price,Transaction_Count,Unique_Customers,Wholesale_Units,Retail_Units,Avg_Cost,Gross_Profit,Qty_Ordered,Qty_Received,Avg_Purchase_Price,Purchase_Orders,Suppliers,Net_Inventory_Change,Units_Per_Transaction,Revenue_Per_Unit
6603,COPENHAGEN LC 5CT,073100014611,T7 SMOKELESS GA,2025,29,2025-07-13 17:22:45,2025-07-19 09:30:19,38,"$1,109.07",29.2335,14,14,38,0,28.2700,$34.81,18,0,28.2700,1,BLUE RIDGE TOBACCO COMPANY,-38.0,3,$29.19
18722,BLK & MLD 10/5PK PT WINE ,070137500230,CIGARS,2025,29,2025-07-13 16:30:32,2025-07-19 15:30:31,37,"$2,097.53",56.6900,15,15,37,0,41.1000,$576.83,0,0,0.0000,0,,-37.0,2,$56.69
24351,24/7 MENTHOL KING BOX 10CT,685141913121,CIGARETTE,2025,29,2025-07-13 17:22:45,2025-07-19 16:10:07,36,"$1,043.64",28.9900,23,23,36,1,27.9500,$37.44,60,0,27.9500,1,BLUE RIDGE TOBACCO COMPANY,-36.0,2,$28.99
44224,GAME 2/1.29 30/2CT BLUE,031700237953,CIGAR GA,2025,29,2025-07-13 15:17:44,2025-07-19 15:30:31,36,"$1,007.64",27.9900,22,22,36,0,21.5000,$233.64,0,0,0.0000,0,,-36.0,2,$27.99
46397,GT WOODS 2/1.39 15/2CT CRM PCH,842426179850,CIGAR GA,2025,29,2025-07-13 16:39:55,2025-07-19 14:28:11,35,$577.15,16.4900,13,13,35,0,14.8100,$58.80,120,0,14.8100,1,GOOD TIMES USA LLC,-35.0,3,$16.49
24355,24/7 GOLD 100 BOX 10CT,685141913077,CIGARETTE,2025,29,2025-07-13 12:08:30,2025-07-19 10:22:18,35,"$1,014.65",28.9900,15,15,35,0,27.9500,$36.40,90,0,27.9500,1,BLUE RIDGE TOBACCO COMPANY,-35.0,2,$28.99
23906,KOOL MENTHOL 100 BOX 10CT,090500100195,CIGARETTE,2025,29,2025-07-13 13:12:12,2025-07-19 15:50:11,34,"$2,872.66",84.4900,19,19,34,0,80.9600,$120.02,0,0,0.0000,0,,-34.0,2,$84.49
45661,SS BLK 2/1.49 15/2CT CHERRY,025900325725,CIGARS,2025,29,2025-07-13 15:40:01,2025-07-19 13:35:23,34,$560.66,16.4900,17,17,34,0,12.6000,$132.26,0,0,0.0000,0,,-34.0,2,$16.49
45664,BLK & MLD 25CT WT SWEETS,070137515630,CIGARS,2025,29,2025-07-14 11:32:05,2025-07-19 15:30:31,33,"$1,042.47",31.5900,13,13,33,0,19.3900,$402.60,0,0,0.0000,0,,-33.0,3,$31.59
24699,CAMEL CRUSH REG BOX 10CT,012300197403,CIGARETTE,2025,29,2025-07-13 17:22:45,2025-07-19 15:39:35,32,"$2,719.68",84.9900,23,22,32,3,82.8700,$67.84,0,0,0.0000,0,,-32.0,1,$84.99
26843,MARL SB BLACK 100 BOX 10CT,028200195302,CIGARETTE,2025,29,2025-07-13 16:39:55,2025-07-19 15:50:11,32,"$2,616.28",81.9500,15,15,32,0,74.1100,$244.76,30,0,74.1100,1,PETREY WHOLESALE CO,-32.0,2,$81.76
18721,BLK & MLD 25CT PT WINE ,070137005230,CIGARS,2025,29,2025-07-13 16:30:32,2025-07-19 15:30:31,30,$851.70,28.3900,17,17,30,0,20.5500,$235.20,0,0,0.0000,0,,-30.0,2,$28.39
9654,COPENHAGEN POUCHES 5CT,073100014772,T7 SMOKELESS GA,2025,29,2025-07-13 17:48:08,2025-07-15 13:24:13,30,$872.38,29.0925,4,4,30,0,28.2700,$24.28,36,0,28.2700,1,BLUE RIDGE TOBACCO COMPANY,-30.0,8,$29.08
45660,SS BLK 2/1.49 15/2CT WINE,025900297695,CIGARS,2025,29,2025-07-13 18:07:05,2025-07-19 16:10:07,30,$494.70,16.4900,17,17,30,0,12.6000,$116.70,0,0,0.0000,0,,-30.0,2,$16.49
45934,SS BLK 2/1.49 15/2CT GRAPE,025900325732,CIGARS,2025,29,2025-07-13 18:07:05,2025-07-19 11:08:17,30,$494.70,16.4900,14,14,30,0,12.6000,$116.70,0,0,0.0000,0,,-30.0,2,$16.49
45718,SS BLK 2/1.49 15/2CT COCOA,025900336776,CIGARS,2025,29,2025-07-13 16:03:50,2025-07-19 15:30:31,29,$478.21,16.4900,17,16,29,0,12.6000,$112.81,0,0,0.0000,0,,-29.0,2,$16.49
44454,WO 2/1.19 30/2CT SILVER,031700237700,CIGARS,2025,29,2025-07-13 14:07:40,2025-07-19 11:08:17,28,$727.72,25.9900,20,20,28,0,19.9000,$170.52,0,0,0.0000,0,,-28.0,1,$25.99
44828,GT WOODS 2/1.39 15/2CT VANILLA,842426170499,CIGAR GA,2025,29,2025-07-13 18:07:05,2025-07-19 15:30:31,28,$461.72,16.4900,17,17,28,0,14.8100,$47.04,48,0,14.8100,1,GOOD TIMES USA LLC,-28.0,2,$16.49
24188,CAMEL CRUSH MENTHOL SILVER BOX,012300194136,CIGARETTE,2025,29,2025-07-13 17:22:45,2025-07-19 15:40:28,28,"$2,379.72",84.9900,22,21,28,0,82.8700,$59.36,0,0,0.0000,0,,-28.0,1,$84.99
24357,24/7 GOLD KING BOX 10CT,685141913046,CIGARETTE,2025,29,2025-07-13 12:08:30,2025-07-19 15:50:11,27,$782.73,28.9900,12,12,27,0,27.9500,$28.08,60,0,27.9500,1,BLUE RIDGE TOBACCO COMPANY,-27.0,2,$28.99
44221,GAME 2/1.29 30/2CT RED SWEETS,031700238028,CIGAR GA,2025,29,2025-07-14 12:22:17,2025-07-19 15:30:31,27,$755.73,27.9900,15,15,27,0,21.5000,$175.23,0,0,0.0000,0,,-27.0,2,$27.99
42009,CROWNS MENTHOL 100 BOX 10CT,090600392674,CIGARETTE,2025,29,2025-07-13 16:03:50,2025-07-19 15:10:31,27,$917.73,33.9900,9,9,27,0,31.2200,$74.79,0,0,0.0000,0,,-27.0,3,$33.99
43925,SS LEAF 3/2.49 10CT PCH BRND,025900359546,CIGARS,2025,29,2025-07-13 16:03:50,2025-07-19 15:30:31,24,$503.76,20.9900,13,13,24,0,14.3000,$160.56,0,0,0.0000,0,,-24.0,2,$20.99
44346,BLK & MLD 10/5PK $2.99 FT REG,070137831457,CIGAR GA,2025,29,2025-07-13 15:17:44,2025-07-19 12:45:07,24,$544.26,22.7087,16,15,24,-3,18.9900,$88.50,0,0,0.0000,0,,-24.0,2,$22.68
23900,KOOL MENTHOL BOX 10CT,090500100171,CIGARETTE,2025,29,2025-07-13 14:07:40,2025-07-19 15:50:11,24,"$2,027.76",84.4900,15,15,24,0,80.9600,$84.72,0,0,0.0000,0,,-24.0,2,$84.49
33099,MARL MENTHOL BLACK BOX 10CT,028200195401,CIGARETTE,2025,29,2025-07-13 12:09:48,2025-07-18 12:32:29,23,"$1,959.87",85.1263,11,11,23,0,74.1100,$255.34,30,0,74.1100,1,PETREY WHOLESALE CO,-23.0,2,$85.21
46125,SS BLK 2/1.49 15/2CT BERRY,025900325749,CIGARS,2025,29,2025-07-13 18:07:05,2025-07-19 10:11:23,23,$379.27,16.4900,13,13,23,0,12.6000,$89.47,0,0,0.0000,0,,-23.0,2,$16.49
45243,BLUNTVILLE 1.29 25CT PINK DIVA,819721012427,CIGARS,2025,29,2025-07-13 16:03:50,2025-07-19 18:01:57,22,$505.78,22.9900,17,17,22,2,16.2500,$148.28,0,0,0.0000,0,,-22.0,1,$22.99
44695,GT WOODS 2/1.39 15/2CT BANANA,842426170529,CIGAR GA,2025,29,2025-07-13 17:15:45,2025-07-19 15:30:31,22,$362.78,16.4900,11,11,22,0,14.8100,$36.96,0,0,0.0000,0,,-22.0,2,$16.49
37612,JUUL VIRG TOBACCO 5% 4PK 8CT,10819913011426,ECIG - PODS,2025,29,2025-07-13 14:53:15,2025-07-19 12:45:07,22,"$2,344.53",107.3050,10,10,22,0,98.4000,$179.73,0,0,0.0000,0,,-22.0,2,$106.57
20041,GRIZZLY POUCH WINTERGREEN 5CT,425441,T7 SMOKELESS GA,2025,29,2025-07-13 17:39:12,2025-07-18 15:50:51,21,$556.29,26.4900,9,9,21,0,24.4200,$43.47,36,0,24.4200,1,BLUE RIDGE TOBACCO COMPANY,-21.0,2,$26.49
23915,MAVERICK MENTHOL BOX 10CT,090500100065,CIGARETTE,2025,29,2025-07-13 14:53:15,2025-07-19 18:21:43,21,"$1,371.09",65.2900,17,17,21,0,62.5000,$58.59,0,0,0.0000,0,,-21.0,1,$65.29
24075,MARL MENTHOL BOX 10CT,028200136107,CIGARETTE,2025,29,2025-07-13 15:40:01,2025-07-18 12:32:29,20,"$1,698.60",85.0900,12,12,20,0,81.3600,$71.40,0,0,0.0000,0,,-20.0,2,$84.93
26574,DM 3PK 20/3CT PALMA BLUE,071610499508,CIGARS,2025,29,2025-07-14 12:22:17,2025-07-19 11:08:17,20,$849.80,42.4900,15,15,20,1,33.2200,$185.40,0,0,0.0000,0,,-20.0,1,$42.49
44755,SS 2/$1.19 30/2CT - GREEN,025900296353,CIGAR GA,2025,29,2025-07-13 18:21:07,2025-07-19 12:45:07,20,$519.80,25.9900,14,13,20,0,20.0500,$118.80,0,0,0.0000,0,,-20.0,1,$25.99
44649,WO 2/1.19 30/2CT RED SWEETS,031700237694,CIGARS,2025,29,2025-07-13 17:39:12,2025-07-19 11:25:56,20,$519.80,25.9900,15,15,20,0,19.9000,$121.80,0,0,0.0000,0,,-20.0,1,$25.99
44647,SS 2/$1.19 30/2CT - SILVER,025900329853,CIGARS,2025,29,2025-07-13 18:07:05,2025-07-18 14:48:27,20,$519.80,25.9900,13,13,20,1,20.0500,$118.80,0,0,0.0000,0,,-20.0,2,$25.99
46285,SS BLK $0.79 20/1CT - SMOOTH,025900247478,CIGARS,2025,29,2025-07-13 16:03:50,2025-07-18 11:55:35,20,$249.80,12.4900,4,4,20,0,9.1000,$67.80,0,0,0.0000,0,,-20.0,5,$12.49
44393,DM 2/1.29 30/2CT HONEY FUSION,071610341210,CIGARS,2025,29,2025-07-15 18:04:14,2025-07-19 18:21:43,19,$569.81,29.9900,12,12,19,0,23.4000,$125.21,0,0,0.0000,0,,-19.0,2,$29.99
44387,DM 2/1.29 30/2CT BERRY FUSION,071610341197,CIGARS,2025,29,2025-07-13 15:17:44,2025-07-19 15:30:31,19,$569.81,29.9900,15,15,19,0,23.4000,$125.21,0,0,0.0000,0,,-19.0,1,$29.99
30654,AMERICAN SPIRIT YELLOW 10CT,047995855192,CIGARETTE,2025,29,2025-07-14 11:51:46,2025-07-19 13:35:23,19,"$1,726.91",90.8900,13,12,19,0,88.7500,$40.66,0,0,0.0000,0,,-19.0,1,$90.89
32868,BLK & MLD 25CT WT JAZZ ,070137511229,CIGAR GA,2025,29,2025-07-13 18:07:05,2025-07-19 18:21:43,19,$605.91,31.8900,14,14,19,0,22.5700,$177.08,0,0,0.0000,0,,-19.0,1,$31.89
24574,MARL 72 GREEN BOX 10CT,028200196200,CIGARETTE,2025,29,2025-07-13 12:09:48,2025-07-19 15:12:29,19,"$1,611.51",85.2547,17,14,19,-1,81.5541,$61.38,60,0,81.3600,1,PETREY WHOLESALE CO,-19.0,1,$84.82
22765,BLK & MLD 25CT WT WINE,070137525295,CIGARS,2025,29,2025-07-13 17:39:12,2025-07-19 10:41:09,19,$605.91,31.8900,14,13,19,0,22.5700,$177.08,0,0,0.0000,0,,-19.0,1,$31.89
38152,SS MINI 3/1.29 15/3CT GREEN,025900240530,CIGARS,2025,29,2025-07-14 17:03:15,2025-07-17 13:57:57,18,$278.82,15.4900,4,4,18,0,10.9700,$81.36,0,0,0.0000,0,,-18.0,4,$15.49
44957,WO 2/1.19 30/2CT GREEN SWEETS,031700237748,CIGAR GA,2025,29,2025-07-13 17:39:12,2025-07-19 15:30:31,18,$467.82,25.9900,13,13,18,0,19.9000,$109.62,0,0,0.0000,0,,-18.0,1,$25.99
44288,WO 2/1.19 30/2CT WHITE GRAPE,031700237717,CIGAR GA,2025,29,2025-07-13 16:30:32,2025-07-18 10:43:04,17,$441.83,25.9900,12,12,17,0,19.9000,$103.53,0,0,0.0000,0,,-17.0,1,$25.99
44832,GT 3/1.29 HD 15/3CT RUS CRM,842426167130,CIGAR GA,2025,29,2025-07-14 14:49:53,2025-07-19 15:30:31,16,$215.84,13.4900,12,12,16,2,11.9200,$25.12,0,0,0.0000,0,,-16.0,1,$13.49
42279,MONTEGO MENTHOL SLVR 100 10CT,011000010609,CIGARETTE,2025,29,2025-07-15 13:24:13,2025-07-16 18:01:15,16,$651.04,40.6900,2,2,16,0,39.6600,$16.48,15,0,39.6600,1,BLUE RIDGE TOBACCO COMPANY,-16.0,8,$40.69
42282,MONTEGO RED KING BOX 10CT,011000010005,CIGARETTE,2025,29,2025-07-14 17:03:15,2025-07-17 09:34:16,15,$610.35,40.6900,5,5,15,0,39.6600,$15.45,30,0,39.6600,1,BLUE RIDGE TOBACCO COMPANY,-15.0,3,$40.69
41821,BACKWOODS 5PK 8/5CT BANANA,071610340565,CIGAR GA,2025,29,2025-07-13 17:15:45,2025-07-19 15:30:31,15,$569.85,37.9900,12,11,15,0,30.2000,$116.85,0,0,0.0000,0,,-15.0,1,$37.99
40262,BACKWOODS 3PK 10/3CT RUSS CRM,071610340473,CIGARS,2025,29,2025-07-13 14:39:59,2025-07-19 18:21:43,15,$472.35,31.4900,12,12,15,1,24.0000,$112.35,0,0,0.0000,0,,-15.0,1,$31.49
40884,LUCKY STRIKE RED BOX 10CT,043300109189,CIGARETTE,2025,29,2025-07-13 17:15:45,2025-07-19 15:50:11,15,$977.85,65.1900,12,12,15,0,63.0200,$32.55,0,0,0.0000,0,,-15.0,1,$65.19
45239,BLUNTVILLE 1.29 25CT PLMA TRIO,819721012335,CIGARS,2025,29,2025-07-13 16:03:50,2025-07-19 13:14:48,15,$344.85,22.9900,12,12,15,0,16.2500,$101.10,0,0,0.0000,0,,-15.0,1,$22.99
31579,COPENHAGEN LC STRAIGHT 5CT,073100025952,T7 SMOKELESS GA,2025,29,2025-07-13 17:39:12,2025-07-19 15:50:11,15,$380.85,25.3900,6,6,15,0,24.4200,$14.55,9,0,24.4200,1,BLUE RIDGE TOBACCO COMPANY,-15.0,2,$25.39
31330,NEWPORT SMOOTH SELECT BOX 10CT,026100806700,CIGARETTE,2025,29,2025-07-13 12:08:30,2025-07-19 15:10:31,15,"$1,330.35",88.6900,13,12,15,0,87.4600,$18.45,0,0,0.0000,0,,-15.0,1,$88.69
23881,WILDHORSE MENTHOL GREEN 100 BX,708926563219,CIGARETTE,2025,29,2025-07-13 14:07:40,2025-07-19 10:41:09,15,$614.85,40.9900,9,9,15,0,38.0000,$44.85,0,0,0.0000,0,,-15.0,2,$40.99
23896,WINST GOLD BOX 10CT,090500100119,CIGARETTE,2025,29,2025-07-14 11:32:05,2025-07-19 10:41:09,14,"$1,173.06",83.7900,8,8,14,0,81.3225,$34.12,15,0,81.9600,1,PETREY WHOLESALE CO,-14.0,2,$83.79
23620,SALEM MENTHOL KING BOX 10CT,090500100249,CIGARETTE,2025,29,2025-07-13 14:07:40,2025-07-19 15:50:11,14,"$1,369.06",97.7900,10,10,14,0,92.8400,$69.30,0,0,0.0000,0,,-14.0,1,$97.79
21317,BLK & MLD 25CT WT REGULAR,070137525257,CIGARS,2025,29,2025-07-13 18:07:05,2025-07-17 17:18:38,14,$446.46,31.8900,10,10,14,0,22.5700,$130.48,0,0,0.0000,0,,-14.0,1,$31.89
31331,NEWPORT SMOOTH SELECT 100,026100806687,CIGARETTE,2025,29,2025-07-13 15:40:01,2025-07-18 10:55:59,14,"$1,241.66",88.6900,9,9,14,0,87.5600,$15.82,0,0,0.0000,0,,-14.0,2,$88.69
31286,COPENHAGEN LC WINTERGREEN 5CT,073100025891,T7 SMOKELESS GA,2025,29,2025-07-13 17:39:12,2025-07-19 10:41:09,14,$355.46,25.3900,8,8,14,0,24.4200,$13.58,54,0,24.4200,1,BLUE RIDGE TOBACCO COMPANY,-14.0,2,$25.39
33218,SS MINI 3PK 15/3CT RED SWEETS,025900240806,CIGARS,2025,29,2025-07-13 17:39:12,2025-07-19 15:50:11,14,$333.06,23.7900,12,12,14,0,14.4700,$130.48,0,0,0.0000,0,,-14.0,1,$23.79
44847,GT 4/1.19 4KS 15/4CT DIAMOND,842426165273,CIGAR GA,2025,29,2025-07-13 17:39:12,2025-07-19 10:11:23,14,$167.86,11.9900,10,10,14,0,10.5100,$20.72,96,0,10.5100,1,GOOD TIMES USA LLC,-14.0,1,$11.99
40342,LUCKY STRIKE ACTIVATE BLU 10CT,043300187606,CIGARETTE,2025,29,2025-07-14 12:04:44,2025-07-17 15:59:50,14,$912.66,65.1900,7,7,14,0,63.0200,$30.38,0,0,0.0000,0,,-14.0,2,$65.19
42283,MONTEGO RED 100 BOX 10CT,011000010029,CIGARETTE,2025,29,2025-07-14 17:03:15,2025-07-17 09:34:16,14,$569.66,40.6900,4,4,14,0,39.6600,$14.42,30,0,39.6600,1,BLUE RIDGE TOBACCO COMPANY,-14.0,4,$40.69
44826,GT 4/1.19 4KS 15/4CT GREEN SWT,842426165334,CIGAR GA,2025,29,2025-07-13 16:03:50,2025-07-19 10:12:33,14,$167.86,11.9900,10,10,14,0,10.5100,$20.72,0,0,0.0000,0,,-14.0,1,$11.99
43926,BACKWOODS 5PK 8/5CT VANILLA,071610340848,CIGARS,2025,29,2025-07-13 14:07:40,2025-07-19 12:45:07,14,$531.86,37.9900,10,10,14,0,30.2000,$109.06,0,0,0.0000,0,,-14.0,1,$37.99
42266,GAME LEAF 8/5CT - DARK,031700238646,CIGARS,2025,29,2025-07-13 14:33:46,2025-07-19 15:30:31,13,$311.87,23.9900,9,9,13,0,16.7500,$94.12,0,0,0.0000,0,,-13.0,1,$23.99
36975,SHOW 5/$1 15/5CT SWEET,858765005828,CIGARS,2025,29,2025-07-13 14:07:40,2025-07-19 13:14:48,13,$138.97,10.6900,9,9,13,2,7.5000,$41.47,0,0,0.0000,0,,-13.0,1,$10.69
32207,GRIZZLY XTRA LC NATURAL 5CT,429171,T7 SMOKELESS GA,2025,29,2025-07-14 12:45:31,2025-07-17 09:34:16,13,$344.37,26.4900,3,3,13,0,24.4200,$26.91,6,0,24.4200,1,BLUE RIDGE TOBACCO COMPANY,-13.0,4,$26.49
27801,SS 2/$1.19 30/2CT - GRAPE,025900287344,CIGARS,2025,29,2025-07-13 18:21:07,2025-07-19 15:30:31,13,$337.87,25.9900,8,8,13,0,20.0500,$77.22,0,0,0.0000,0,,-13.0,2,$25.99
30667,SKOAL LC WINTERGREEN 5CT,073100010958,T7 SMOKELESS GA,2025,29,2025-07-13 17:48:08,2025-07-19 15:50:11,13,$387.27,29.7900,6,6,13,0,28.8200,$12.61,0,0,0.0000,0,,-13.0,2,$29.79
25621,NEWPORT NON MNTH RED 100 BOX,026100806571,CIGARETTE,2025,29,2025-07-13 17:22:45,2025-07-19 15:30:31,13,"$1,039.87",79.9900,9,9,13,0,77.7600,$28.99,0,0,0.0000,0,,-13.0,1,$79.99
4641,KODIAK WINTERGREEN 5CT,04223418,T7 SMOKELESS GA,2025,29,2025-07-14 10:00:32,2025-07-19 16:46:15,13,$402.87,30.9900,4,4,13,0,30.1500,$10.92,0,0,0.0000,0,,-13.0,3,$30.99
23617,SALEM MENTHOL GOLD BOX 10CT,090500100270,CIGARETTE,2025,29,2025-07-14 09:37:06,2025-07-19 18:21:43,13,"$1,271.27",97.7900,11,11,13,0,92.8400,$64.35,0,0,0.0000,0,,-13.0,1,$97.79
23284,AMERICAN SPIRIT BLUE 10CT,047995855185,CIGARETTE,2025,29,2025-07-13 17:15:45,2025-07-19 18:21:43,13,"$1,181.57",90.8900,9,9,13,0,88.7500,$27.82,30,0,88.7500,1,PETREY WHOLESALE CO,-13.0,1,$90.89
24187,NEWPORT MENTHOL GOLD BOX 10CT,026100805765,CIGARETTE,2025,29,2025-07-13 14:53:15,2025-07-19 14:53:27,13,"$1,152.97",88.6900,11,11,13,0,87.5600,$14.69,0,0,0.0000,0,,-13.0,1,$88.69
24578,MARL 72 GOLD BOX 10CT,028200196507,CIGARETTE,2025,29,2025-07-13 16:39:55,2025-07-18 17:05:57,12,$986.28,82.3900,9,9,12,1,78.3700,$45.84,0,0,0.0000,0,,-12.0,1,$82.19
24539,PALL MALL BLUE BOX 10CT,027200018543,CIGARETTE,2025,29,2025-07-13 16:30:32,2025-07-19 12:03:33,12,$941.88,78.4900,9,9,12,0,76.5000,$23.88,0,0,0.0000,0,,-12.0,1,$78.49
8286,BLK & MLD 25CT PT MILD/SELECT ,070137005384,CIGAR GA,2025,29,2025-07-13 14:07:40,2025-07-19 10:11:23,12,$340.68,28.3900,9,9,12,0,24.5800,$45.72,0,0,0.0000,0,,-12.0,1,$28.39
21315,BLK & MLD 10/5PK WT REGULAR ,070137505259,CIGAR GA,2025,29,2025-07-13 16:39:55,2025-07-19 15:30:31,12,$765.48,63.7900,9,9,12,0,45.1400,$223.80,0,0,0.0000,0,,-12.0,1,$63.79
37426,JUUL CLASSIC MENTHL 5% 4PK 8CT,10819913012591,ECIG - PODS,2025,29,2025-07-13 14:53:15,2025-07-19 15:50:11,12,"$1,267.83",107.3400,9,9,12,1,98.4000,$87.03,0,0,0.0000,0,,-12.0,1,$105.65
33100,MARL MENTHOL BLACK 100 BX 10CT,028200196408,CIGARETTE,2025,29,2025-07-13 17:22:45,2025-07-18 15:22:32,12,"$1,025.88",85.7566,9,9,12,1,74.1100,$136.56,30,0,74.1100,1,PETREY WHOLESALE CO,-12.0,1,$85.49
33034,SENECA MENTHOL 100 BOX 10CT,681467003287,CIGARETTE,2025,29,2025-07-13 18:07:05,2025-07-19 11:25:56,12,$383.88,31.9900,8,8,12,0,30.6900,$15.60,0,0,0.0000,0,,-12.0,2,$31.99
44833,GT 4/1.19 4KS 15/4CT SWT DEL ,842426165488,CIGAR GA,2025,29,2025-07-13 14:07:40,2025-07-19 15:30:31,12,$143.88,11.9900,11,11,12,0,10.5100,$17.76,0,0,0.0000,0,,-12.0,1,$11.99
44735,GT WOODS 2/1.39 15/2CT GLD HNY,842426170765,CIGAR GA,2025,29,2025-07-14 11:32:05,2025-07-18 17:36:18,12,$197.88,16.4900,5,5,12,0,14.8100,$20.16,48,0,14.8100,1,GOOD TIMES USA LLC,-12.0,2,$16.49
44593,COUGAR LC WINTERGREEN 5CT,042100024975,T7 SMOKELESS GA,2025,29,2025-07-13 17:39:12,2025-07-16 19:02:00,12,$187.08,15.5900,5,5,12,0,14.6600,$11.16,36,0,14.6600,1,BLUE RIDGE TOBACCO COMPANY,-12.0,2,$15.59
44849,GT WOODS 2/1.39 15/2CT NATURAL,842426170642,CIGAR GA,2025,29,2025-07-13 14:54:36,2025-07-17 16:57:13,12,$197.88,16.4900,10,9,12,1,14.8100,$20.16,24,0,14.8100,1,GOOD TIMES USA LLC,-12.0,1,$16.49
44947,GT WOODS 2/1.39 15/2CT CLASSIC,842426170581,CIGAR GA,2025,29,2025-07-14 13:48:49,2025-07-19 15:30:31,11,$181.39,16.4900,6,6,11,0,14.8100,$18.48,0,0,0.0000,0,,-11.0,2,$16.49
45371,DM 2/1.29 30/2CT SUNSET DREAM,071610341500,CIGARS,2025,29,2025-07-14 12:10:34,2025-07-18 10:43:04,11,$329.89,29.9900,10,10,11,0,22.8000,$79.09,180,0,23.4000,1,ALTADIS U.S.A INC,-11.0,1,$29.99
42281,MONTEGO MENTHOL GOLD BOX 10CT,011000010050,CIGARETTE,2025,29,2025-07-14 16:02:38,2025-07-16 16:26:27,11,$447.59,40.6900,4,4,11,0,39.6600,$11.33,0,0,0.0000,0,,-11.0,3,$40.69
40339,LUCKY STRIKE MENTHOL BOX 10CT,043300187156,CIGARETTE,2025,29,2025-07-13 17:48:08,2025-07-19 18:21:43,11,$717.09,65.1900,9,9,11,0,63.2311,$21.97,15,0,63.4000,1,PETREY WHOLESALE CO,-11.0,1,$65.19
24814,L&M MENTHOL 100 BOX 10CT,028200310415,CIGARETTE,2025,29,2025-07-13 16:39:55,2025-07-18 12:32:29,11,$891.89,81.0809,11,11,11,0,77.8800,$35.21,10,0,77.8800,1,PETREY WHOLESALE CO,-11.0,1,$81.08
32655,KAYAK LC WINTERGREN TOWER 10CT,033300616930,T7 SMOKELESS GA,2025,29,2025-07-13 17:39:12,2025-07-17 15:49:01,11,$263.89,23.9900,7,7,11,0,22.5300,$16.06,18,0,22.5300,1,BLUE RIDGE TOBACCO COMPANY,-11.0,2,$23.99
22766,BLK & MLD 10/5PK WT WINE ,070137505297,CIGAR GA,2025,29,2025-07-14 17:48:44,2025-07-19 12:45:07,11,$701.69,63.7900,10,10,11,0,53.9500,$108.24,0,0,0.0000,0,,-11.0,1,$63.79
13587,GRIZZLY LC STRAIGHT 5CT,04288716,T7 SMOKELESS GA,2025,29,2025-07-13 17:39:12,2025-07-18 15:50:51,11,$291.39,26.4900,5,5,11,0,24.4200,$22.77,18,0,24.4200,1,BLUE RIDGE TOBACCO COMPANY,-11.0,2,$26.49
22814,DJARUM 10/12PK BLACK ,751667046947,CIGARS,2025,29,2025-07-13 17:48:08,2025-07-19 12:45:07,11,$615.89,55.9900,10,10,11,0,39.6000,$180.29,0,0,0.0000,0,,-11.0,1,$55.99
23897,MARL MENTHOL GOLD BOX 10CT,028200140104,CIGARETTE,2025,29,2025-07-13 17:22:45,2025-07-19 18:21:43,11,$938.79,85.4900,9,9,11,0,81.5800,$41.19,30,0,81.3600,1,PETREY WHOLESALE CO,-11.0,1,$85.34
24794,B&H PREMIUM MENTHOL BOX 10CT,028200172365,CIGARETTE,2025,29,2025-07-13 17:15:45,2025-07-19 15:10:31,11,"$1,217.09",110.8900,8,7,11,3,107.3600,$36.13,0,0,0.0000,0,,-11.0,1,$110.64
24536,KOOL BLUE BOX 10CT,090500100201,CIGARETTE,2025,29,2025-07-14 13:23:30,2025-07-19 18:21:43,10,$844.90,84.4900,9,9,10,0,81.5266,$30.20,30,0,82.6600,1,PETREY WHOLESALE CO,-10.0,1,$84.49
24006,MARL 72 RED BOX 10CT,028200196309,CIGARETTE,2025,29,2025-07-13 17:22:45,2025-07-19 17:50:44,10,$821.30,82.1042,7,7,10,0,78.4942,$36.73,30,0,78.3700,1,PETREY WHOLESALE CO,-10.0,1,$82.13
30959,DJARUM 10/12PK BALI HAI ,751667074346,CIGARS,2025,29,2025-07-13 15:40:01,2025-07-18 15:21:56,10,$559.90,55.9900,10,10,10,0,39.6000,$163.90,0,0,0.0000,0,,-10.0,1,$55.99
41389,VUSE MENTHOL 5.0% 5/4CT,849205023465,ECIG - PODS,2025,29,2025-07-14 12:45:31,2025-07-19 15:50:11,10,"$1,039.90",103.9900,6,6,10,0,101.2800,$27.10,0,0,0.0000,0,,-10.0,2,$103.99
44037,BLUNTVILLE CIG 25CT PINK DIVA,819721011789,CIGARS,2025,29,2025-07-15 14:04:51,2025-07-19 11:08:17,10,$234.90,23.4900,3,3,10,0,17.2500,$62.40,0,0,0.0000,0,,-10.0,3,$23.49
44391,DM 2/1.29 30/2CT GOLD FUSION,071610341234,CIGARS,2025,29,2025-07-14 18:28:34,2025-07-19 15:30:31,10,$299.90,29.9900,8,8,10,0,23.4000,$65.90,0,0,0.0000,0,,-10.0,1,$29.99
45373,DM 2/1.29 30/2CT TROPICAL,071610341470,CIGARS,2025,29,2025-07-14 12:10:34,2025-07-18 10:43:04,10,$299.90,29.9900,9,9,10,0,22.8000,$71.90,180,0,23.4000,1,ALTADIS U.S.A INC,-10.0,1,$29.99
